,visit_id,time_spent_in_start_step,time_spent_in_step_1_step,time_spent_in_step_2_step,time_spent_in_step_3_step,time_spent_in_confirm_step,Variation
4771,229369776_25584359361_652479,11.0,25.0,67.0,28.0,0.0,Test
4772,229418167_65316429217_429723,7.0,34.0,94.0,55.0,0.0,Test
4773,229431484_12308162392_941024,10.0,8.0,53.0,29.0,0.0,Control
4774,229492376_66167085862_498430,11.0,18.0,142.0,79.0,0.0,Control
4775,229495103_52112096995_13257,20.0,10.0,105.0,67.0,0.0,Control
4776,229532227_66172542318_438256,28.0,64.0,88.0,62.0,0.0,Control
4777,229585272_22654646293_253561,12.0,40.0,90.0,64.0,0.0,Control
4778,229673030_87513582330_824308,5.0,38.0,180.0,28.0,0.0,Test
4779,229673827_85056251219_48774,44.0,107.0,126.0,108.0,0.0,Control
4780,229756773_46555122292_952303,2.0,5.0,59.0,74.0,0.0,Control
4781,229777523_33873181157_977466,123.0,1485.0,28.0,87.0,0.0,Test
4782,229788758_8350438648_319444,15.0,71.0,174.0,235.0,0.0,Test
4783,229795655_11414085287_392884,11.0,26.0,36.0,30.0,0.0,Control
4784,229813667_92369220710_48185,41.0,14.0,54.0,231.0,0.0,Control
4785,229833030_63136754515_825239,17.0,70.0,45.0,1060.0,41.0,Test
4786,229872255_23652022545_508135,65.0,48.0,290.0,599.0,0.0,Control
4787,229897790_94515565093_1603,10.0,27.0,115.0,44.0,0.0,Control
4788,229930949_40081422163_742572,6.0,50.0,47.0,51.0,0.0,Control
4789,229984035_4547800396_184442,15.0,38.0,50.0,91.0,0.0,Control
4790,22999341_29537036578_426581,31.0,32.0,164.0,116.0,8.0,Control
4791,230029104_59547721700_899739,16.0,770.0,41.0,60.0,0.0,Test
4792,230056805_68309412955_234685,34.0,11.0,577.0,324.0,0.0,Test
4793,230069486_80697291916_84870,26.0,24.0,72.0,50.0,0.0,Control
4794,230136722_79107482661_523251,9.0,18.0,71.0,63.0,0.0,Test
4795,230145485_43711131556_791019,152.0,268.0,170.0,177.0,0.0,Control
4796,230183304_21096151313_136472,92.0,268.0,30.0,44.0,0.0,Test
4797,230183747_55505646268_578092,32.0,50.0,34.0,75.0,100.0,Control
4798,230190780_40265705787_803867,5.0,57.0,83.0,122.0,0.0,Test
4799,23021820_33135839039_396429,25.0,37.0,76.0,24.0,0.0,Control
4800,230255690_18677456782_344436,13.0,25.0,37.0,20.0,31.0,Control
4801,230256746_68021960240_451928,9.0,72.0,163.0,176.0,0.0,Test
4802,230275530_77491221087_363953,41.0,47.0,1045.0,75.0,0.0,Test
4803,230304235_82368336360_841158,6.0,68.0,53.0,91.0,0.0,Test
4804,230305687_18970067611_730190,16.0,10.0,188.0,188.0,0.0,Control
4805,23030584_44013621702_56983,23.0,7.0,97.0,105.0,0.0,Control
4806,230307842_79227364828_95784,17.0,7.0,55.0,29.0,0.0,Test
4807,230318706_63735984200_967808,25.0,12.0,229.0,154.0,0.0,Control
4808,230357981_52769853102_831580,56.0,32.0,30.0,34.0,0.0,Test
4809,230384863_52547612720_239385,8.0,9.0,73.0,22.0,46.0,Test
4810,230468943_76743492828_804366,14.0,21.0,141.0,43.0,0.0,Test
4811,230469584_51267089422_50632,39.0,16.0,95.0,248.0,0.0,Control
4812,230507807_99526263544_320614,6.0,9.0,43.0,376.0,0.0,Control
4813,230546925_53432959569_216507,11.0,51.0,15.0,21.0,0.0,Test
4814,230557641_92603648123_839622,81.0,27.0,162.0,33.0,0.0,Test
4815,230577322_59123591994_676095,7.0,13.0,93.0,49.0,0.0,Test
4816,230593133_46860393747_357399,12.0,17.0,115.0,107.0,0.0,Control
4817,230630559_77569449276_549196,11.0,363.0,130.0,84.0,113.0,Test
4818,230633657_27319187580_881688,10.0,24.0,25.0,53.0,0.0,Test
4819,230648506_63468834495_595355,17.0,6.0,56.0,82.0,0.0,Control
4820,230663519_3308328245_217647,4.0,7.0,92.0,52.0,0.0,Control
4821,230742246_44024874743_870903,17.0,47.0,31.0,118.0,433.0,Control
4822,230747146_91961174713_992101,54.0,19.0,50.0,177.0,0.0,Control
4823,230753266_28320839000_798091,13.0,43.0,49.0,697.0,0.0,Test
4824,230756574_45548104661_805319,258.0,25.0,29.0,594.0,0.0,Test
4825,230769245_63894995433_54667,8.0,9.0,78.0,65.0,0.0,Control
4826,230791452_80113978034_567909,230.0,310.0,119.0,224.0,522.0,Test
4827,2309047_96403339863_514450,12.0,409.0,68.0,27.0,0.0,Test
4828,230915283_19211379210_424788,18.0,10.0,151.0,83.0,0.0,Control
4829,23092556_78861488009_896809,24.0,11.0,134.0,75.0,0.0,Test
4830,230931875_27058916921_648953,153.0,8.0,107.0,149.0,103.0,Control
4831,230953651_22424950021_707155,52.0,46.0,295.0,112.0,0.0,Control
4832,231037644_14125094371_792083,93.0,187.0,216.0,695.0,0.0,Control
4833,231085483_74604236648_2088,17.0,114.0,86.0,22.0,0.0,Control
4834,231114178_42117321952_420045,113.0,19.0,35.0,93.0,0.0,Control
4835,231192749_25532685046_779236,136.0,60.0,51.0,24.0,0.0,Test
4836,231209799_96753848686_347503,9.0,26.0,36.0,139.0,0.0,Test
4837,231245620_43885489911_299408,129.0,17.0,55.0,71.0,0.0,Control
4838,231273005_71853417403_716422,35.0,47.0,340.0,211.0,197.0,Control
4839,231303790_50306568991_309390,9.0,64.0,89.0,393.0,0.0,Test
4840,23132013_18772867495_66679,8.0,13.0,53.0,15.0,0.0,Test
4841,231321843_18006050861_238542,20.0,23.0,112.0,61.0,0.0,Control
4842,231331163_15418345605_353735,77.0,5.0,76.0,78.0,0.0,Test
4843,231349944_93175138540_658675,40.0,34.0,36.0,79.0,43.0,Control
4844,231360098_7774323863_645854,19.0,13.0,106.0,804.0,0.0,Control
4845,231408677_48743977647_145768,5.0,20.0,71.0,22.0,0.0,Control
4846,231440423_2976802670_650442,76.0,62.0,52.0,178.0,0.0,Test
4847,231445564_27511098928_934001,5.0,35.0,60.0,19.0,0.0,Test
4848,231450990_1436572300_186764,6.0,55.0,85.0,56.0,0.0,Test
4849,231451158_22623195539_947751,7.0,14.0,42.0,27.0,0.0,Control
4850,231462687_5081969724_821545,8.0,98.0,36.0,103.0,0.0,Test
4851,231494700_5812598980_585527,13.0,13.0,47.0,28.0,0.0,Control
4852,231510580_60843364980_14305,3.0,25.0,52.0,24.0,0.0,Test
4853,231525149_16176868746_614463,13.0,8.0,86.0,72.0,0.0,Test
4854,231547390_74007861073_985873,31.0,64.0,88.0,269.0,0.0,Control
4855,231560990_9661104061_209147,105.0,8.0,64.0,83.0,0.0,Control
4856,231587221_89140225082_890714,45.0,198.0,46.0,69.0,0.0,Control
4857,231591235_98604685908_621504,25.0,55.0,116.0,67.0,0.0,Control
4858,231602084_46756310357_956695,21.0,381.0,83.0,44.0,0.0,Test
4859,231609334_21645426729_176732,39.0,24.0,43.0,118.0,0.0,Control
4860,23170704_25239620748_309598,37.0,16.0,117.0,74.0,0.0,Test
4861,231765674_25347394254_638011,14.0,22.0,50.0,18.0,0.0,Test
4862,231816319_42551781782_717134,7.0,29.0,87.0,40.0,0.0,Control
4863,23181999_3361190325_846361,60.0,223.0,64.0,499.0,0.0,Control
4864,231880616_47328785355_801747,5.0,32.0,126.0,34.0,0.0,Test
4865,231914013_47220747649_471770,365.0,49.0,224.0,255.0,967.0,Test
4866,231924610_65807486176_33615,619.0,999.0,249.0,166.0,0.0,Test
4867,231962605_3102843727_191413,5.0,135.0,146.0,76.0,0.0,Test
4868,231985198_85486300281_232090,139.0,12.0,123.0,59.0,0.0,Control
4869,232013496_80477494952_603304,18.0,5.0,77.0,17.0,0.0,Control
4870,232021314_31674771788_777844,5.0,27.0,32.0,23.0,0.0,Test
4871,232089598_28552558621_990396,29.0,70.0,31.0,203.0,0.0,Control
4872,232094143_36055520796_812318,45.0,60.0,225.0,186.0,0.0,Test
4873,232110117_73006079384_584906,7.0,117.0,34.0,23.0,0.0,Test
4874,232137862_42025909331_673852,134.0,49.0,78.0,48.0,0.0,Test
4875,232147586_34754649007_542277,8.0,21.0,100.0,38.0,0.0,Test
4876,232167445_50662854682_596526,176.0,48.0,111.0,374.0,0.0,Test
4877,232189743_14146899219_305312,234.0,178.0,128.0,446.0,0.0,Test
4878,232192191_37151711477_435398,5.0,26.0,47.0,53.0,0.0,Test
4879,232208403_40059547316_852449,12.0,9.0,38.0,25.0,0.0,Test
4880,232266098_39863127387_898777,15.0,4.0,109.0,61.0,0.0,Control
4881,232291661_84055199869_782288,10.0,92.0,28.0,32.0,0.0,Test
4882,232300651_46073379791_995262,9.0,11.0,53.0,20.0,0.0,Control
4883,232308182_53853451616_154030,5.0,15.0,62.0,19.0,0.0,Test
4884,232358646_5133343422_844948,13.0,17.0,95.0,89.0,0.0,Control
4885,232360564_93593746359_756167,498.0,274.0,347.0,259.0,0.0,Control
4886,232375498_56853700333_174688,130.0,31.0,61.0,26.0,61.0,Control
4887,232392201_12111314520_409177,18.0,257.0,47.0,29.0,0.0,Test
4888,232446806_15075444635_911708,12.0,26.0,106.0,38.0,0.0,Test
4889,232458308_63865613736_518709,81.0,46.0,80.0,171.0,0.0,Control
4890,232472854_18898417015_158380,46.0,44.0,155.0,185.0,0.0,Control
4891,232486159_8393022605_873274,52.0,116.0,69.0,131.0,0.0,Control
4892,232498870_20108405452_923891,9.0,5.0,45.0,63.0,0.0,Control
4893,232502542_12771706911_11066,140.0,70.0,148.0,4230.0,0.0,Test
4894,23251294_12115064742_143449,32.0,34.0,134.0,111.0,0.0,Test
4895,232578294_49040709169_619892,36.0,263.0,109.0,81.0,53.0,Test
4896,232636679_27699046119_7652,23.0,7.0,343.0,119.0,0.0,Control
4897,23268887_37475182930_50913,9.0,33.0,111.0,30.0,0.0,Control
4898,232726342_93100032167_481650,6.0,16.0,51.0,18.0,0.0,Test
4899,232733338_96169698377_572256,3.0,58.0,135.0,21.0,0.0,Test
4900,232774737_87907695539_595470,9.0,230.0,59.0,280.0,0.0,Control
4901,232828031_81800821849_545786,11.0,16.0,92.0,56.0,0.0,Test
4902,232828667_43141311760_828620,14.0,10.0,167.0,49.0,0.0,Test
4903,232830407_57174086537_645189,241.0,43.0,92.0,536.0,0.0,Control
4904,23284813_83958772002_78205,9.0,19.0,57.0,112.0,0.0,Test
4905,232906901_56555228794_694961,51.0,105.0,259.0,515.0,0.0,Control
4906,232912473_41582405317_597148,45.0,11.0,96.0,26.0,0.0,Test
4907,232920095_1720494447_198604,34.0,34.0,59.0,202.0,0.0,Control
4908,232941226_57158414381_348602,8.0,45.0,22.0,117.0,0.0,Test
4909,232941541_67433093360_16604,20.0,27.0,175.0,74.0,0.0,Control
4910,232995371_30921531239_275812,16.0,54.0,41.0,87.0,0.0,Test
4911,233008719_53906431270_871166,7.0,39.0,68.0,92.0,0.0,Test
4912,233014308_85409128793_228140,6.0,36.0,69.0,23.0,0.0,Test
4913,233057531_53707784589_42065,38.0,9.0,34.0,47.0,0.0,Control
4914,233057688_7341789902_485510,18.0,384.0,77.0,155.0,0.0,Test
4915,23309415_26499507583_831915,10.0,43.0,26.0,68.0,0.0,Control
4916,233186461_5875367043_961900,13.0,32.0,112.0,37.0,0.0,Test
4917,233198397_96867531904_758665,6.0,26.0,33.0,60.0,0.0,Test
4918,233255516_5027669560_350645,33.0,84.0,136.0,189.0,0.0,Control
4919,233277257_9002563813_865116,91.0,22.0,461.0,645.0,0.0,Test
4920,233279640_89825078586_354932,10.0,23.0,88.0,83.0,0.0,Test
4921,233280314_67370277260_581529,27.0,9.0,98.0,64.0,0.0,Control
4922,233280735_73488657239_932408,8.0,22.0,152.0,25.0,0.0,Test
4923,233296385_26179204952_156243,11.0,33.0,32.0,49.0,0.0,Control
4924,233383042_28653568530_892690,53.0,279.0,291.0,331.0,1361.0,Test
4925,233393447_78468594629_544016,10.0,31.0,240.0,40.0,0.0,Test
4926,233412008_31728224723_542617,9.0,15.0,75.0,35.0,0.0,Test
4927,233513969_77539244899_801591,6.0,19.0,73.0,29.0,0.0,Test
4928,233514021_74362559472_52752,5.0,3.0,173.0,64.0,0.0,Control
4929,233517427_67962085034_159174,67.0,40.0,62.0,46.0,0.0,Test
4930,233520937_48046726006_507585,18.0,176.0,79.0,35.0,0.0,Control
4931,233584522_39553476760_517574,26.0,6.0,81.0,56.0,0.0,Test
4932,233600747_89599174170_627561,13.0,530.0,108.0,396.0,27.0,Test
4933,233608522_3293544542_980269,44.0,9.0,228.0,146.0,0.0,Test
4934,233622572_47470204576_582476,46.0,70.0,42.0,183.0,0.0,Control
4935,23362662_30336324756_420866,10.0,35.0,70.0,87.0,0.0,Control
4936,233715279_93980971505_155356,81.0,54.0,92.0,56.0,0.0,Test
4937,233716937_65521351596_615164,29.0,46.0,45.0,43.0,0.0,Test
4938,233824281_98569818897_350401,78.0,24.0,78.0,56.0,0.0,Test
4939,233847310_13650414124_933477,88.0,28.0,39.0,140.0,0.0,Test
4940,233885518_70214478041_755699,4.0,7.0,177.0,63.0,0.0,Test
4941,233903515_82263101082_27335,106.0,34.0,107.0,41.0,255.0,Control
4942,233911626_10307514731_342780,6.0,20.0,46.0,30.0,0.0,Test
4943,234012552_35520648410_20242,327.0,89.0,217.0,348.0,0.0,Control
4944,23401930_49624845943_384707,20.0,44.0,89.0,97.0,0.0,Control
4945,234058462_32651279813_199419,16.0,35.0,69.0,59.0,0.0,Control
4946,234145109_31053352486_717781,16.0,20.0,75.0,67.0,22.0,Test
4947,234249482_56381952468_249278,14.0,19.0,75.0,113.0,0.0,Control
4948,234286824_91915939551_176564,45.0,90.0,118.0,104.0,0.0,Control
4949,234300692_64762238744_665846,5.0,17.0,66.0,51.0,0.0,Control
4950,234322106_10684695914_682475,152.0,13.0,98.0,203.0,0.0,Test
4951,234410488_24427268433_700125,67.0,77.0,70.0,84.0,0.0,Test
4952,234444479_13075611832_252761,10.0,15.0,83.0,71.0,0.0,Control
4953,234511078_26277944876_990420,6.0,6.0,62.0,19.0,0.0,Test
4954,234513602_56831129288_471299,84.0,21.0,82.0,525.0,124.0,Control
4955,234535278_60761619207_527192,8.0,21.0,76.0,46.0,0.0,Test
4956,234562144_94560210217_735235,91.0,129.0,85.0,23.0,0.0,Test
4957,234629765_35755599806_124999,73.0,8.0,145.0,89.0,0.0,Test
4958,234677304_66323027951_177564,4.0,17.0,122.0,40.0,0.0,Test
4959,234685175_24273190561_375065,33.0,10.0,62.0,145.0,0.0,Control
4960,234692580_90229409395_162736,9.0,4.0,67.0,248.0,0.0,Test
4961,234719919_3058494123_162275,262.0,48.0,81.0,497.0,0.0,Test
4962,234796850_90667155776_728701,41.0,19.0,74.0,44.0,0.0,Control
4963,234801229_82936292029_259082,12.0,13.0,35.0,84.0,0.0,Test
4964,234802000_64532287652_612399,15.0,51.0,140.0,95.0,0.0,Control
4965,234809410_20742273456_502741,9.0,22.0,33.0,35.0,0.0,Control
4966,23483016_61299726754_526122,13.0,55.0,229.0,303.0,0.0,Control
4967,234838915_6646798347_741262,34.0,7.0,177.0,121.0,0.0,Control
4968,234856171_80387227392_986297,31.0,18.0,299.0,100.0,0.0,Control
4969,234869564_9271390032_838597,6.0,5.0,85.0,81.0,0.0,Control
4970,234875771_36085675737_903151,7.0,29.0,35.0,27.0,0.0,Test
4971,234898205_6794441020_73269,50.0,62.0,57.0,19.0,0.0,Test
4972,234936908_32245748118_901799,4.0,132.0,89.0,138.0,183.0,Test
4973,23499788_38760730882_221848,13.0,30.0,138.0,25.0,0.0,Control
4974,235052867_48516719498_31035,14.0,18.0,24.0,27.0,0.0,Test
4975,235083407_72626061872_312953,16.0,15.0,137.0,82.0,54.0,Control
4976,235094527_26369435399_55349,17.0,32.0,729.0,68.0,0.0,Control
4977,235095180_44740587577_234709,37.0,8.0,128.0,170.0,0.0,Control
4978,235141937_89062904189_967423,1342.0,57.0,62.0,36.0,1932.0,Test
4979,235182042_92031759299_883437,13.0,220.0,13.0,115.0,0.0,Control
4980,235251365_66189018198_349293,20.0,71.0,23.0,141.0,0.0,Test
4981,235261807_52987736164_945304,6.0,113.0,35.0,26.0,0.0,Test
4982,235322734_2560494000_916317,16.0,65.0,61.0,947.0,145.0,Control
4983,23533168_47912621272_854804,32.0,62.0,14.0,61.0,0.0,Control
4984,235361947_47568194771_42563,5.0,9.0,81.0,24.0,0.0,Test
4985,235391945_89875763018_522973,77.0,71.0,94.0,20.0,0.0,Test
4986,235434722_74674750441_820883,98.0,44.0,71.0,62.0,0.0,Test
4987,235463611_15368362385_797361,7.0,8.0,49.0,34.0,0.0,Control
4988,235515742_13877799802_669661,14.0,48.0,55.0,197.0,0.0,Control
4989,235570335_69165085908_630687,4.0,12.0,87.0,17.0,0.0,Control
4990,235583006_74582648670_250400,142.0,72.0,98.0,67.0,0.0,Test
4991,2355869_80961821196_860700,36.0,116.0,35.0,605.0,0.0,Test
4992,235595002_3599818564_687189,48.0,46.0,86.0,95.0,76.0,Control
4993,235766833_84383752284_179159,4.0,4.0,46.0,47.0,0.0,Control
4994,235819622_71919857247_711895,26.0,20.0,62.0,37.0,0.0,Control
4995,235851396_74377592142_638387,9.0,32.0,36.0,71.0,0.0,Test
4996,235886434_49432175743_802658,4.0,11.0,217.0,65.0,0.0,Test
4997,235897995_78101203177_307727,4.0,11.0,47.0,19.0,0.0,Test
4998,235948213_24164143909_286455,8.0,8.0,43.0,26.0,0.0,Control
4999,235950474_73833644876_582403,374.0,38.0,213.0,35.0,0.0,Test
5000,235971532_46603436216_610324,57.0,83.0,57.0,553.0,0.0,Control
5001,23602975_40177198586_298614,6.0,4.0,38.0,28.0,0.0,Control
5002,236096883_45564638461_316982,15.0,45.0,25.0,335.0,0.0,Test
5003,236141853_82916205258_250663,7.0,65.0,157.0,58.0,0.0,Test
5004,236256387_43138974949_469412,31.0,28.0,80.0,232.0,215.0,Control
5005,236267830_41316519163_718847,22.0,47.0,366.0,73.0,0.0,Test
5006,236292805_48438385387_565204,495.0,43.0,94.0,284.0,0.0,Control
5007,236322806_7710889214_177558,110.0,182.0,273.0,104.0,0.0,Test
5008,236378354_95112227060_927653,495.0,11.0,14.0,212.0,1894.0,Control
5009,23638419_87252777609_795823,20.0,24.0,149.0,52.0,0.0,Control
5010,236405842_57391037215_776362,16.0,17.0,107.0,63.0,0.0,Control
5011,23644468_36237709767_768489,7.0,7.0,119.0,36.0,67.0,Test
5012,236468394_41276708048_620429,9.0,4.0,19.0,30.0,0.0,Control
5013,236471354_5505125296_387387,3.0,10.0,93.0,26.0,0.0,Test
5014,236656112_27410412052_310859,5.0,6.0,125.0,62.0,0.0,Control
5015,236683954_40909953605_786081,27.0,13.0,162.0,78.0,0.0,Control
5016,236724736_72928417804_67128,9.0,30.0,92.0,100.0,0.0,Test
5017,236726657_25697632384_290237,22.0,81.0,141.0,242.0,199.0,Control
5018,236766287_10400303411_722903,9.0,24.0,114.0,65.0,0.0,Test
5019,236782310_64180733524_305244,92.0,122.0,71.0,332.0,268.0,Control
5020,236792043_21694253111_949093,52.0,23.0,41.0,116.0,147.0,Control
5021,236827746_81240658553_174594,49.0,139.0,132.0,142.0,0.0,Test
5022,236832605_61372780824_5752,9.0,39.0,81.0,61.0,0.0,Test
5023,236897507_30123379165_185596,16.0,10.0,120.0,99.0,0.0,Control
5024,236964392_61571499946_535501,14.0,22.0,28.0,48.0,0.0,Test
5025,236993538_66056450882_43108,28.0,42.0,90.0,49.0,0.0,Control
5026,237022851_46110940833_532679,10.0,30.0,52.0,33.0,0.0,Test
5027,237050075_29032965993_180932,6.0,37.0,77.0,44.0,0.0,Test
5028,237059161_94831641818_782292,5.0,22.0,76.0,58.0,0.0,Test
5029,237066604_23197687071_110319,18.0,33.0,197.0,297.0,0.0,Test
5030,237075941_81803800743_523026,10.0,13.0,160.0,98.0,0.0,Control
5031,237077433_6991311287_472497,25.0,10.0,62.0,50.0,0.0,Control
5032,237086477_69688964890_194353,7.0,45.0,231.0,29.0,0.0,Test
5033,237102789_29149710986_267049,14.0,5.0,84.0,41.0,0.0,Control
5034,237106988_39507887474_548178,12.0,18.0,24.0,34.0,0.0,Test
5035,237114126_86257216132_368620,207.0,23.0,78.0,108.0,0.0,Test
5036,237177170_41294923283_333876,12.0,37.0,70.0,35.0,0.0,Test
5037,237202397_41184171334_961192,118.0,257.0,143.0,152.0,0.0,Test
5038,237209028_64400635266_653466,34.0,88.0,350.0,297.0,0.0,Control
5039,237269007_30137854941_479679,12.0,177.0,46.0,41.0,0.0,Test
5040,237305286_98981578803_550679,4.0,12.0,58.0,13.0,0.0,Test
5041,237354029_30011186594_214043,23.0,5.0,77.0,28.0,0.0,Control
5042,237382084_69972878186_801701,67.0,11.0,31.0,82.0,0.0,Control
5043,237395036_61504835140_550945,9.0,100.0,52.0,23.0,0.0,Test
5044,237416454_57529924804_38985,15.0,24.0,67.0,35.0,0.0,Test
5045,237441266_15299971158_174617,19.0,449.0,50.0,105.0,0.0,Test
5046,237444218_97167993735_323332,8.0,6.0,113.0,55.0,0.0,Control
5047,237448512_94729950333_375627,36.0,11.0,58.0,111.0,0.0,Test
5048,237485174_47136375525_189485,21.0,9.0,74.0,46.0,0.0,Control
5049,237514085_13062737550_338892,6.0,13.0,37.0,16.0,0.0,Test
5050,237548670_48720700531_364889,41.0,39.0,100.0,33.0,73.0,Control
5051,23754918_55095237228_801417,9.0,24.0,107.0,33.0,0.0,Test
5052,237556648_62518164201_288681,12.0,9.0,44.0,21.0,0.0,Test
5053,237559008_75070919620_299201,3.0,21.0,78.0,52.0,0.0,Test
5054,237584377_6113494853_936283,232.0,26.0,81.0,554.0,0.0,Control
5055,237587719_62748058009_757841,19.0,12.0,66.0,91.0,0.0,Test
5056,237603591_78831787109_911611,14.0,45.0,220.0,189.0,0.0,Test
5057,237605359_97725223710_819539,145.0,49.0,70.0,269.0,667.0,Test
5058,237605359_97725223710_819539,145.0,49.0,70.0,269.0,667.0,Control
5059,237624918_98049359968_738841,59.0,103.0,37.0,229.0,0.0,Control
5060,237641130_3590570623_228698,19.0,41.0,238.0,105.0,0.0,Control
5061,237775513_94582244278_639917,12.0,21.0,120.0,104.0,0.0,Control
5062,237776533_67766225293_607657,9.0,7.0,71.0,45.0,0.0,Control
5063,237786605_78459380854_454089,16.0,76.0,104.0,24.0,0.0,Control
5064,237806218_26697845962_63659,44.0,20.0,32.0,150.0,0.0,Control
5065,237876259_77770908553_751375,33.0,24.0,17.0,15.0,0.0,Test
5066,237895266_9524356659_713989,5.0,15.0,125.0,34.0,198.0,Test
5067,237905220_58599554783_628546,59.0,7.0,218.0,1067.0,0.0,Test
5068,237921240_3863125771_427068,82.0,184.0,23.0,22.0,0.0,Test
5069,237970948_18324981874_981232,50.0,12.0,55.0,99.0,0.0,Test
5070,237974662_10508171174_23009,463.0,74.0,42.0,204.0,0.0,Test
5071,238007347_55714600360_177585,3.0,31.0,57.0,40.0,15.0,Control
5072,238108504_15300329309_409849,6.0,27.0,214.0,27.0,0.0,Test
5073,238144710_32648307183_441761,9.0,36.0,28.0,97.0,0.0,Control
5074,238171832_86653738406_879321,216.0,35.0,166.0,70.0,0.0,Control
5075,238179952_22523961226_95978,477.0,93.0,69.0,1022.0,117.0,Test
5076,238180836_88879124920_175501,10.0,21.0,22.0,34.0,0.0,Control
5077,238187395_1070039542_546576,48.0,35.0,189.0,69.0,0.0,Test
5078,23822477_7310338518_413526,48.0,26.0,340.0,73.0,0.0,Control
5079,238237408_13143943580_383017,11.0,47.0,114.0,755.0,0.0,Test
5080,238285383_68389855609_398025,14.0,16.0,30.0,14.0,0.0,Test
5081,238349469_39071402596_836051,23.0,6.0,114.0,60.0,0.0,Control
5082,238384644_18344366735_58443,24.0,66.0,30.0,32.0,0.0,Test
5083,238455812_92041160748_222970,12.0,9.0,133.0,48.0,0.0,Control
5084,238471511_55789632350_949651,15.0,91.0,72.0,38.0,0.0,Test
5085,238523210_35487358481_174659,4.0,10.0,38.0,18.0,0.0,Test
5086,23853249_70318250013_633987,168.0,31.0,112.0,32.0,0.0,Control
5087,238542859_64148109308_341824,33.0,5.0,132.0,102.0,0.0,Control
5088,238599345_38172815883_125172,4.0,34.0,79.0,77.0,0.0,Test
5089,238614543_13070682642_544236,68.0,29.0,146.0,66.0,0.0,Test
5090,238674805_68114166545_83252,7.0,12.0,26.0,22.0,0.0,Test
5091,238692031_82188043319_947047,14.0,38.0,84.0,103.0,0.0,Control
5092,238705546_73858196107_367279,6.0,10.0,166.0,23.0,6764.0,Test
5093,238705955_18297226355_168459,6.0,48.0,20.0,38.0,0.0,Test
5094,23871115_99756425901_597067,9.0,7.0,37.0,43.0,0.0,Control
5095,238831270_33563943408_168871,18.0,754.0,98.0,34.0,0.0,Control
5096,238886300_8597015007_937523,8.0,22.0,113.0,26.0,0.0,Test
5097,238898143_40070851910_45519,42.0,25.0,241.0,98.0,22.0,Control
5098,238978521_65329045088_306592,16.0,11.0,35.0,119.0,0.0,Control
